UTC time,carbon_intensity,avg_carbon_intensity_forecast
2020-10-11 00:00:00,180.11,191.7185525
2020-10-11 01:00:00,219.32,222.782225
2020-10-11 02:00:00,219.9,245.045015
2020-10-11 03:00:00,227.22,251.5598175
2020-10-11 04:00:00,226.7,250.150845
2020-10-11 05:00:00,220.51,247.67343
2020-10-11 06:00:00,198.1,247.0064075
2020-10-11 07:00:00,199.46,247.016325
2020-10-11 08:00:00,184.91,246.651445
2020-10-11 09:00:00,178.59,245.27541250000002
2020-10-11 10:00:00,186.48,244.6160625
2020-10-11 11:00:00,184.98,245.95945749999998
2020-10-11 12:00:00,195.04,247.8559625
2020-10-11 13:00:00,200.45,247.3221875
2020-10-11 14:00:00,208.36,238.10593
2020-10-11 15:00:00,130.98,213.25199
2020-10-11 16:00:00,109.04,176.5225575
2020-10-11 17:00:00,100.92,147.318845
2020-10-11 18:00:00,101.3,134.8695775
2020-10-11 19:00:00,103.31,133.6216025
2020-10-11 20:00:00,114.53,135.19182999999998
2020-10-11 21:00:00,133.4,136.7609475
2020-10-11 22:00:00,147.4,141.983105
2020-10-11 23:00:00,162.67,159.51614
2020-10-12 00:00:00,210.71,185.6827225
2020-10-12 01:00:00,269.44,217.60647
2020-10-12 02:00:00,271.6,242.1578825
2020-10-12 03:00:00,275.16,250.275455
2020-10-12 04:00:00,279.79,248.68695250000002
2020-10-12 05:00:00,283.27,245.4891075
2020-10-12 06:00:00,282.78,244.663585
2020-10-12 07:00:00,271.6,245.183325
2020-10-12 08:00:00,274.39,245.3947175
2020-10-12 09:00:00,283.35,244.1718275
2020-10-12 10:00:00,281.89,243.677785
2020-10-12 11:00:00,283.67,245.5074025
2020-10-12 12:00:00,278.26,247.63813249999998
2020-10-12 13:00:00,278.72,244.90952249999998
2020-10-12 14:00:00,279.54,230.74503750000002
2020-10-12 15:00:00,202.12,201.7110625
2020-10-12 16:00:00,149.74,165.005565
2020-10-12 17:00:00,143.64,138.6685625
2020-10-12 18:00:00,145.94,128.18404
2020-10-12 19:00:00,152.12,127.3731925
2020-10-12 20:00:00,157.79,129.141885
2020-10-12 21:00:00,175.4,131.6
2020-10-12 22:00:00,196.33,137.32469
2020-10-12 23:00:00,214.29,154.7123
2020-10-13 00:00:00,243.29,197.298495
2020-10-13 01:00:00,294.89,226.323865
2020-10-13 02:00:00,288.07,249.2586525
2020-10-13 03:00:00,283.08,256.67019
2020-10-13 04:00:00,283.71,254.6039825
2020-10-13 05:00:00,286.2,251.1854375
2020-10-13 06:00:00,292.66,250.47974499999998
2020-10-13 07:00:00,288.98,250.95318
2020-10-13 08:00:00,285.43,251.0722925
2020-10-13 09:00:00,287.86,249.7937725
2020-10-13 10:00:00,283.04,249.0615125
2020-10-13 11:00:00,283.13,250.6410975
2020-10-13 12:00:00,283.2,252.3592325
2020-10-13 13:00:00,275.85,248.682115
2020-10-13 14:00:00,276.84,233.0712475
2020-10-13 15:00:00,211.83,202.282535
2020-10-13 16:00:00,171.56,164.703735
2020-10-13 17:00:00,157.08,140.01275750000002
2020-10-13 18:00:00,155.92,132.69617
2020-10-13 19:00:00,161.7,133.2861075
2020-10-13 20:00:00,173.87,135.0837725
2020-10-13 21:00:00,182.9,139.0192975
2020-10-13 22:00:00,182.67,147.70165
2020-10-13 23:00:00,185.65,166.6569125
2020-10-14 00:00:00,237.37,208.9019175
2020-10-14 01:00:00,283.31,237.5637425
2020-10-14 02:00:00,275.45,256.14504
2020-10-14 03:00:00,265.67,259.30877
2020-10-14 04:00:00,263.29,255.9569975
2020-10-14 05:00:00,273.49,252.7176
2020-10-14 06:00:00,268.04,251.82088249999998
2020-10-14 07:00:00,265.25,251.6278325
2020-10-14 08:00:00,258.97,251.33229
2020-10-14 09:00:00,259.12,250.136675
2020-10-14 10:00:00,258.89,249.711465
2020-10-14 11:00:00,260.28,251.5248425
2020-10-14 12:00:00,256.28,253.46786
2020-10-14 13:00:00,257.83,250.42791
2020-10-14 14:00:00,261.75,235.335955
2020-10-14 15:00:00,202.55,204.1950425
2020-10-14 16:00:00,167.8,165.8726325
2020-10-14 17:00:00,158.84,141.285695
2020-10-14 18:00:00,160.94,135.176635
2020-10-14 19:00:00,166.6,136.8561425
2020-10-14 20:00:00,176.6,138.81793750000003
2020-10-14 21:00:00,190.75,142.3423575
2020-10-14 22:00:00,201.39,151.97503
2020-10-14 23:00:00,217.44,173.95972
2020-10-15 00:00:00,261.46,217.129815
2020-10-15 01:00:00,301.48,242.7324025
2020-10-15 02:00:00,297.53,257.2044925
2020-10-15 03:00:00,288.54,257.7386675
2020-10-15 04:00:00,280.7,254.306345
2020-10-15 05:00:00,278.65,251.9804775
2020-10-15 06:00:00,278.43,251.32896499999998
2020-10-15 07:00:00,286.93,250.5132975
2020-10-15 08:00:00,283.97,249.6227
2020-10-15 09:00:00,280.32,248.35962
2020-10-15 10:00:00,292.93,248.2054425
2020-10-15 11:00:00,302.0,250.58586250000002
2020-10-15 12:00:00,304.24,252.84205
2020-10-15 13:00:00,294.78,250.3219625
2020-10-15 14:00:00,299.8,236.9167675
2020-10-15 15:00:00,243.2,208.20881
2020-10-15 16:00:00,192.93,171.222325
2020-10-15 17:00:00,187.8,146.5570425
2020-10-15 18:00:00,182.0,140.42620499999998
2020-10-15 19:00:00,187.47,142.4598675
2020-10-15 20:00:00,203.5,145.2659175
2020-10-15 21:00:00,216.5,149.68218000000002
2020-10-15 22:00:00,222.73,160.3636575
2020-10-15 23:00:00,239.13,182.809325
2020-10-16 00:00:00,279.65,226.3461775
2020-10-16 01:00:00,318.76,249.5376325
2020-10-16 02:00:00,320.54,261.5398875
2020-10-16 03:00:00,318.0,261.06446
2020-10-16 04:00:00,319.98,257.65197750000004
2020-10-16 05:00:00,323.06,255.1728975
2020-10-16 06:00:00,313.63,254.81595
2020-10-16 07:00:00,305.07,253.94212
2020-10-16 08:00:00,298.34,252.2811575
2020-10-16 09:00:00,313.42,250.7490925
2020-10-16 10:00:00,312.39,250.820555
2020-10-16 11:00:00,318.79,253.289625
2020-10-16 12:00:00,318.81,255.1859575
2020-10-16 13:00:00,298.98,253.06421
2020-10-16 14:00:00,306.97,240.86002
2020-10-16 15:00:00,246.25,214.362275
2020-10-16 16:00:00,203.86,180.967845
2020-10-16 17:00:00,189.49,158.761515
2020-10-16 18:00:00,189.93,152.7241875
2020-10-16 19:00:00,195.89,153.9697525
2020-10-16 20:00:00,209.56,155.69543249999998
2020-10-16 21:00:00,205.63,158.5087225
2020-10-16 22:00:00,214.42,168.4353925
2020-10-16 23:00:00,233.72,190.994375
2020-10-17 00:00:00,282.35,224.37485750000002
2020-10-17 01:00:00,324.11,248.516005
2020-10-17 02:00:00,317.97,262.35479250000003
2020-10-17 03:00:00,315.77,262.803605
2020-10-17 04:00:00,326.01,259.0396525
2020-10-17 05:00:00,333.56,256.0680425
2020-10-17 06:00:00,332.43,255.633885
2020-10-17 07:00:00,322.07,254.88771500000001
2020-10-17 08:00:00,331.47,253.332545
2020-10-17 09:00:00,330.91,251.4931675
2020-10-17 10:00:00,332.22,250.7546275
2020-10-17 11:00:00,329.21,252.28394500000002
2020-10-17 12:00:00,328.18,253.7277075
2020-10-17 13:00:00,322.94,252.47361
2020-10-17 14:00:00,327.33,243.030755
2020-10-17 15:00:00,251.15,219.5954575
2020-10-17 16:00:00,189.85,186.797015
2020-10-17 17:00:00,172.93,162.41242
2020-10-17 18:00:00,172.35,153.9301175
2020-10-17 19:00:00,182.98,154.201035
2020-10-17 20:00:00,194.32,156.17098
2020-10-17 21:00:00,205.02,159.2948225
2020-10-17 22:00:00,231.67,168.591075
2020-10-17 23:00:00,217.79,189.684665
2020-10-18 00:00:00,263.03,224.6216275
2020-10-18 01:00:00,301.1,252.03841749999998
2020-10-18 02:00:00,292.79,266.810185
2020-10-18 03:00:00,294.48,266.896515
2020-10-18 04:00:00,294.47,263.05836999999997
2020-10-18 05:00:00,294.4,260.226495
2020-10-18 06:00:00,294.09,259.57684500000005
2020-10-18 07:00:00,284.06,258.32623
2020-10-18 08:00:00,288.12,256.5076075
2020-10-18 09:00:00,286.86,255.2837425
2020-10-18 10:00:00,287.12,255.8171125
2020-10-18 11:00:00,279.63,258.34596250000004
2020-10-18 12:00:00,278.82,260.3738425
2020-10-18 13:00:00,273.32,259.46118
2020-10-18 14:00:00,270.43,248.956485
2020-10-18 15:00:00,213.03,221.925535
2020-10-18 16:00:00,144.09,184.50965250000002
2020-10-18 17:00:00,129.64,157.74196
2020-10-18 18:00:00,127.39,149.4936525
2020-10-18 19:00:00,137.22,150.284335
2020-10-18 20:00:00,144.29,151.017215
2020-10-18 21:00:00,155.64,152.176125
2020-10-18 22:00:00,166.33,161.312245
2020-10-18 23:00:00,189.93,185.15822500000002
2020-10-19 00:00:00,230.6,221.44682749999998
2020-10-19 01:00:00,281.46,250.2417175
2020-10-19 02:00:00,275.89,264.259145
2020-10-19 03:00:00,283.89,262.91379
2020-10-19 04:00:00,278.08,258.3235775
2020-10-19 05:00:00,283.73,255.4785775
2020-10-19 06:00:00,274.98,254.905855
2020-10-19 07:00:00,269.13,254.683215
2020-10-19 08:00:00,269.91,254.11921999999998
2020-10-19 09:00:00,268.1,252.47891249999998
2020-10-19 10:00:00,282.34,251.1026
2020-10-19 11:00:00,284.17,251.673155
2020-10-19 12:00:00,282.76,253.4340475
2020-10-19 13:00:00,285.82,252.87009
2020-10-19 14:00:00,290.34,242.36819500000001
2020-10-19 15:00:00,232.83,214.8177925
2020-10-19 16:00:00,198.34,176.30862
2020-10-19 17:00:00,178.19,148.727995
2020-10-19 18:00:00,176.28,139.9816775
2020-10-19 19:00:00,170.68,140.5639175
2020-10-19 20:00:00,167.75,142.1943775
2020-10-19 21:00:00,175.02,145.228885
2020-10-19 22:00:00,186.27,156.010525
2020-10-19 23:00:00,203.77,181.4368475
2020-10-20 00:00:00,249.84,217.1683
2020-10-20 01:00:00,287.9,241.3637225
2020-10-20 02:00:00,291.46,255.81404249999997
2020-10-20 03:00:00,291.12,256.8513525
2020-10-20 04:00:00,287.91,253.80883
2020-10-20 05:00:00,294.21,252.026505
2020-10-20 06:00:00,302.8,252.1255375
2020-10-20 07:00:00,306.91,251.65340750000001
2020-10-20 08:00:00,294.28,250.717945
2020-10-20 09:00:00,305.66,249.129645
2020-10-20 10:00:00,302.93,248.47227750000002
2020-10-20 11:00:00,310.85,250.16517
2020-10-20 12:00:00,309.12,251.586985
2020-10-20 13:00:00,305.58,248.94250250000002
2020-10-20 14:00:00,311.69,237.16983249999998
2020-10-20 15:00:00,264.5,211.12060250000002
2020-10-20 16:00:00,210.81,175.7952025
2020-10-20 17:00:00,186.28,151.1523775
2020-10-20 18:00:00,176.09,144.0376925
2020-10-20 19:00:00,181.88,144.80667499999998
2020-10-20 20:00:00,192.41,147.667635
2020-10-20 21:00:00,199.61,153.1750625
2020-10-20 22:00:00,210.76,164.094145
2020-10-20 23:00:00,222.13,185.0714125
2020-10-21 00:00:00,272.62,222.527835
2020-10-21 01:00:00,311.75,248.9377675
2020-10-21 02:00:00,304.36,263.8723925
2020-10-21 03:00:00,303.45,264.2063375
2020-10-21 04:00:00,308.46,260.96405749999997
2020-10-21 05:00:00,314.79,259.63757999999996
2020-10-21 06:00:00,314.07,260.06127
2020-10-21 07:00:00,312.9,259.27646500000003
2020-10-21 08:00:00,315.27,257.842945
2020-10-21 09:00:00,318.75,255.70477
2020-10-21 10:00:00,323.0,253.7833875
2020-10-21 11:00:00,325.27,253.5529125
2020-10-21 12:00:00,321.77,254.096065
2020-10-21 13:00:00,314.84,254.1633075
2020-10-21 14:00:00,315.46,248.14676500000002
2020-10-21 15:00:00,268.45,226.32403
2020-10-21 16:00:00,202.45,190.502115
2020-10-21 17:00:00,181.24,162.3015725
2020-10-21 18:00:00,179.06,152.0020525
2020-10-21 19:00:00,169.04,151.293025
2020-10-21 20:00:00,171.71,153.5672925
2020-10-21 21:00:00,180.58,157.51395250000002
2020-10-21 22:00:00,197.52,166.558895
2020-10-21 23:00:00,204.3,187.1175425
2020-10-22 00:00:00,266.17,220.161085
2020-10-22 01:00:00,307.04,245.056985
2020-10-22 02:00:00,302.51,259.4681925
2020-10-22 03:00:00,301.59,260.34314
2020-10-22 04:00:00,303.87,257.7440925
2020-10-22 05:00:00,312.7,256.553605
2020-10-22 06:00:00,307.6,256.8412425
2020-10-22 07:00:00,294.8,255.7731425
2020-10-22 08:00:00,287.2,254.174215
2020-10-22 09:00:00,284.24,252.28248250000001
2020-10-22 10:00:00,282.66,251.29546499999998
2020-10-22 11:00:00,278.35,252.19074999999998
2020-10-22 12:00:00,282.39,253.0034125
2020-10-22 13:00:00,283.66,252.23556250000001
2020-10-22 14:00:00,284.79,244.9574525
2020-10-22 15:00:00,247.81,222.54496749999998
2020-10-22 16:00:00,189.59,187.047575
2020-10-22 17:00:00,174.12,159.72436249999998
2020-10-22 18:00:00,168.89,150.32796000000002
2020-10-22 19:00:00,161.68,149.75531
2020-10-22 20:00:00,161.45,151.65038
2020-10-22 21:00:00,156.65,155.8479275
2020-10-22 22:00:00,162.88,165.50815749999998
2020-10-22 23:00:00,169.89,186.06136750000002
2020-10-23 00:00:00,219.79,220.910845
2020-10-23 01:00:00,270.22,247.53166
2020-10-23 02:00:00,276.96,261.9630025
2020-10-23 03:00:00,277.84,262.4902625
2020-10-23 04:00:00,288.69,260.2762475
2020-10-23 05:00:00,302.5,259.5385325
2020-10-23 06:00:00,296.7,259.86357250000003
2020-10-23 07:00:00,293.83,258.8075275
2020-10-23 08:00:00,292.72,257.11783
2020-10-23 09:00:00,301.07,255.01450499999999
2020-10-23 10:00:00,306.74,253.3289275
2020-10-23 11:00:00,310.59,253.4512975
2020-10-23 12:00:00,304.84,254.65428500000002
2020-10-23 13:00:00,305.42,257.0787425
2020-10-23 14:00:00,305.81,255.0712925
2020-10-23 15:00:00,268.93,235.93086
2020-10-23 16:00:00,210.15,198.62923
2020-10-23 17:00:00,192.54,166.583045
2020-10-23 18:00:00,188.06,153.97589
2020-10-23 19:00:00,199.79,152.93345
2020-10-23 20:00:00,198.7,154.7487075
2020-10-23 21:00:00,204.26,157.04729749999998
2020-10-23 22:00:00,215.48,164.6704325
2020-10-23 23:00:00,225.48,184.8357925
2020-10-24 00:00:00,272.81,221.004095
2020-10-24 01:00:00,291.99,255.5500225
2020-10-24 02:00:00,281.11,276.8208325
2020-10-24 03:00:00,278.8,278.79472
2020-10-24 04:00:00,285.48,274.58631249999996
2020-10-24 05:00:00,291.92,272.2061725
2020-10-24 06:00:00,285.83,271.1760275
2020-10-24 07:00:00,284.18,269.1135525
2020-10-24 08:00:00,284.13,267.7115875
2020-10-24 09:00:00,294.53,265.4037825
2020-10-24 10:00:00,291.58,261.9582375
2020-10-24 11:00:00,287.66,259.72283749999997
2020-10-24 12:00:00,288.11,259.76352
2020-10-24 13:00:00,288.32,263.610745
2020-10-24 14:00:00,300.05,266.7690175
2020-10-24 15:00:00,265.71,252.48089000000002
2020-10-24 16:00:00,221.21,213.3197075
2020-10-24 17:00:00,174.41,173.3905625
2020-10-24 18:00:00,169.44,153.80204750000001
2020-10-24 19:00:00,174.01,151.22536250000002
2020-10-24 20:00:00,173.64,155.0930875
2020-10-24 21:00:00,161.73,158.28652
2020-10-24 22:00:00,172.76,163.82907749999998
2020-10-24 23:00:00,183.96,181.69419
2020-10-25 00:00:00,232.93,209.885905
2020-10-25 01:00:00,262.83,242.5838925
2020-10-25 02:00:00,254.3,262.5894675
2020-10-25 03:00:00,249.56,265.284455
2020-10-25 04:00:00,251.57,262.8103875
2020-10-25 05:00:00,251.89,261.2756175
2020-10-25 06:00:00,253.87,260.377005
2020-10-25 07:00:00,244.13,258.4339225
2020-10-25 08:00:00,253.35,257.2222775
2020-10-25 09:00:00,240.1,255.8961
2020-10-25 10:00:00,233.72,254.9118475
2020-10-25 11:00:00,232.62,255.3954975
2020-10-25 12:00:00,240.14,256.36170749999997
2020-10-25 13:00:00,253.16,257.9747475
2020-10-25 14:00:00,252.68,256.1326775
2020-10-25 15:00:00,195.67,238.2796375
2020-10-25 16:00:00,142.95,200.14663000000002
2020-10-25 17:00:00,108.08,163.6483725
2020-10-25 18:00:00,109.88,146.06113249999999
2020-10-25 19:00:00,104.87,143.46268750000002
2020-10-25 20:00:00,104.64,146.2498975
2020-10-25 21:00:00,108.13,148.8622475
2020-10-25 22:00:00,125.77,154.508965
2020-10-25 23:00:00,149.64,172.816015
2020-10-26 00:00:00,212.16,203.66263500000002
2020-10-26 01:00:00,259.21,235.7954225
2020-10-26 02:00:00,259.95,256.01385
2020-10-26 03:00:00,243.5,259.44352250000003
2020-10-26 04:00:00,237.23,257.690165
2020-10-26 05:00:00,243.1,257.10084
2020-10-26 06:00:00,287.1,256.6082075
2020-10-26 07:00:00,288.54,255.107
2020-10-26 08:00:00,294.98,254.4688525
2020-10-26 09:00:00,297.73,253.6301025
2020-10-26 10:00:00,301.24,253.2764575
2020-10-26 11:00:00,291.05,254.532805
2020-10-26 12:00:00,307.57,256.1462625
2020-10-26 13:00:00,296.39,255.959005
2020-10-26 14:00:00,297.12,248.7264625
2020-10-26 15:00:00,264.1,224.2090575
2020-10-26 16:00:00,198.08,182.7669775
2020-10-26 17:00:00,171.03,149.0025425
2020-10-26 18:00:00,155.24,135.8867175
2020-10-26 19:00:00,144.57,134.8359175
2020-10-26 20:00:00,145.37,137.55397250000001
2020-10-26 21:00:00,162.69,141.3800675
2020-10-26 22:00:00,145.51,148.9174875
2020-10-26 23:00:00,183.58,168.3793175
2020-10-27 00:00:00,257.06,215.0481975
2020-10-27 01:00:00,306.9,246.05362
2020-10-27 02:00:00,305.45,264.5427025
2020-10-27 03:00:00,302.17,266.22567
2020-10-27 04:00:00,305.06,263.766215
2020-10-27 05:00:00,300.18,263.6820575
2020-10-27 06:00:00,307.12,263.9067475
2020-10-27 07:00:00,310.5,262.1761
2020-10-27 08:00:00,309.29,260.9292975
2020-10-27 09:00:00,314.69,259.88207
2020-10-27 10:00:00,313.53,259.625245
2020-10-27 11:00:00,314.41,260.873675
2020-10-27 12:00:00,316.42,262.16900250000003
2020-10-27 13:00:00,312.8,261.68268
2020-10-27 14:00:00,303.96,253.7362775
2020-10-27 15:00:00,268.78,226.9522
2020-10-27 16:00:00,204.9,183.213995
2020-10-27 17:00:00,176.56,150.2599225
2020-10-27 18:00:00,172.93,140.4250275
2020-10-27 19:00:00,167.35,141.140205
2020-10-27 20:00:00,176.61,143.738965
2020-10-27 21:00:00,177.14,147.7037225
2020-10-27 22:00:00,185.42,156.5524375
2020-10-27 23:00:00,190.17,177.6407175
2020-10-28 00:00:00,265.22,225.7177025
2020-10-28 01:00:00,314.89,255.26628250000002
2020-10-28 02:00:00,322.02,271.751835
2020-10-28 03:00:00,317.37,271.45582
2020-10-28 04:00:00,321.98,267.10584
2020-10-28 05:00:00,327.92,265.388655
2020-10-28 06:00:00,336.55,264.9010475
2020-10-28 07:00:00,337.06,262.9594275
2020-10-28 08:00:00,336.07,261.6026975
2020-10-28 09:00:00,334.36,260.7347375
2020-10-28 10:00:00,335.31,260.7515275
2020-10-28 11:00:00,336.52,262.258395
2020-10-28 12:00:00,331.81,263.70392
2020-10-28 13:00:00,324.74,263.10855
2020-10-28 14:00:00,316.52,254.33803749999998
2020-10-28 15:00:00,271.59,226.64522499999998
2020-10-28 16:00:00,202.44,183.35955
2020-10-28 17:00:00,180.4,151.9777375
2020-10-28 18:00:00,183.28,143.8885225
2020-10-28 19:00:00,183.27,145.68180999999998
2020-10-28 20:00:00,184.75,148.37939
2020-10-28 21:00:00,168.78,152.67471749999999
2020-10-28 22:00:00,181.39,163.20170000000002
2020-10-28 23:00:00,190.37,186.32524
2020-10-29 00:00:00,252.79,231.508815
2020-10-29 01:00:00,307.5,258.88084249999997
2020-10-29 02:00:00,304.03,272.97131249999995
2020-10-29 03:00:00,303.16,271.5176825
2020-10-29 04:00:00,307.8,266.753415
2020-10-29 05:00:00,319.25,264.5114125
2020-10-29 06:00:00,317.99,264.07973
2020-10-29 07:00:00,317.71,262.450185
2020-10-29 08:00:00,321.02,260.99151500000005
2020-10-29 09:00:00,324.64,259.946825
2020-10-29 10:00:00,323.95,260.0177625
2020-10-29 11:00:00,322.2,261.5989075
2020-10-29 12:00:00,318.47,262.83808
2020-10-29 13:00:00,312.1,261.7246825
2020-10-29 14:00:00,312.25,252.2044075
2020-10-29 15:00:00,257.37,224.84462
2020-10-29 16:00:00,203.03,183.903035
2020-10-29 17:00:00,185.05,154.8327325
2020-10-29 18:00:00,178.87,147.5305125
2020-10-29 19:00:00,176.07,149.118685
2020-10-29 20:00:00,174.26,151.25353
2020-10-29 21:00:00,173.51,155.4661675
2020-10-29 22:00:00,179.22,167.029045
2020-10-29 23:00:00,189.76,191.4481725
2020-10-30 00:00:00,262.71,231.46669
2020-10-30 01:00:00,306.7,257.2877725
2020-10-30 02:00:00,302.98,270.6109925
2020-10-30 03:00:00,305.4,269.2581325
2020-10-30 04:00:00,313.09,264.853205
2020-10-30 05:00:00,316.36,262.86581
2020-10-30 06:00:00,317.3,262.7312125
2020-10-30 07:00:00,312.58,261.31288
2020-10-30 08:00:00,316.39,259.8325
2020-10-30 09:00:00,314.99,258.72757
2020-10-30 10:00:00,326.04,258.82723
2020-10-30 11:00:00,324.57,260.59239249999996
2020-10-30 12:00:00,316.86,261.95678250000003
2020-10-30 13:00:00,299.88,260.7985825
2020-10-30 14:00:00,310.3,251.28249499999998
2020-10-30 15:00:00,251.81,224.740965
2020-10-30 16:00:00,182.61,185.5127075
2020-10-30 17:00:00,172.7,157.6596475
2020-10-30 18:00:00,172.55,150.3137125
2020-10-30 19:00:00,160.3,151.501845
2020-10-30 20:00:00,162.29,153.88720999999998
2020-10-30 21:00:00,158.44,158.44042000000002
2020-10-30 22:00:00,166.27,169.7081175
2020-10-30 23:00:00,184.12,193.08509
2020-10-31 00:00:00,255.71,230.4417825
2020-10-31 01:00:00,300.34,255.61609
2020-10-31 02:00:00,298.59,267.83682250000004
2020-10-31 03:00:00,297.74,266.136095
2020-10-31 04:00:00,304.64,262.0395175
2020-10-31 05:00:00,303.37,260.26602
2020-10-31 06:00:00,304.85,260.6610975
2020-10-31 07:00:00,304.58,259.9802775
2020-10-31 08:00:00,302.91,258.62601
2020-10-31 09:00:00,314.9,257.03441
2020-10-31 10:00:00,310.35,256.3731025
2020-10-31 11:00:00,317.17,257.2334275
2020-10-31 12:00:00,317.01,258.0372875
2020-10-31 13:00:00,315.43,256.986405
2020-10-31 14:00:00,315.49,248.08419
2020-10-31 15:00:00,257.79,223.055935
2020-10-31 16:00:00,161.14,186.2476575
2020-10-31 17:00:00,147.1,159.67233
2020-10-31 18:00:00,147.97,151.6502375
2020-10-31 19:00:00,154.74,151.8388775
2020-10-31 20:00:00,156.06,153.5961025
2020-10-31 21:00:00,155.11,157.6044125
2020-10-31 22:00:00,187.07,168.5648425
2020-10-31 23:00:00,204.71,192.1291725
2020-11-01 00:00:00,266.66,224.8857875
2020-11-01 01:00:00,299.09,252.6053725
2020-11-01 02:00:00,301.2,266.7863425
2020-11-01 03:00:00,300.56,265.63011
2020-11-01 04:00:00,310.48,261.4603675
2020-11-01 05:00:00,316.03,259.7409125
2020-11-01 06:00:00,312.41,259.80805499999997
2020-11-01 07:00:00,310.28,258.77874499999996
2020-11-01 08:00:00,309.03,257.4773275
2020-11-01 09:00:00,315.91,255.9150525
2020-11-01 10:00:00,331.65,255.2886425
2020-11-01 11:00:00,326.8,256.413405
2020-11-01 12:00:00,326.88,257.5319325
2020-11-01 13:00:00,327.41,256.07577249999997
2020-11-01 14:00:00,321.12,246.1655025
2020-11-01 15:00:00,274.27,219.761495
2020-11-01 16:00:00,199.53,180.98305
2020-11-01 17:00:00,182.04,152.8015375
2020-11-01 18:00:00,186.85,144.30219499999998
2020-11-01 19:00:00,175.87,144.7536975
2020-11-01 20:00:00,157.54,146.72374250000001
2020-11-01 21:00:00,159.71,150.93216999999999
2020-11-01 22:00:00,187.95,162.0216625
2020-11-01 23:00:00,214.43,186.0404325
2020-11-02 00:00:00,277.91,220.60048
2020-11-02 01:00:00,309.24,249.507595
2020-11-02 02:00:00,312.37,265.0813375
2020-11-02 03:00:00,309.85,264.9362525
2020-11-02 04:00:00,306.99,261.4599025
2020-11-02 05:00:00,316.31,260.194315
2020-11-02 06:00:00,320.34,260.450995
2020-11-02 07:00:00,316.64,259.3604525
2020-11-02 08:00:00,327.71,258.04490999999996
2020-11-02 09:00:00,338.74,256.5503225
2020-11-02 10:00:00,336.55,256.0015175
2020-11-02 11:00:00,336.83,256.97667
2020-11-02 12:00:00,334.22,257.7853075
2020-11-02 13:00:00,330.05,256.36296749999997
2020-11-02 14:00:00,333.47,246.81634
2020-11-02 15:00:00,288.76,220.8283425
2020-11-02 16:00:00,212.25,182.35116250000002
2020-11-02 17:00:00,194.03,154.01668999999998
2020-11-02 18:00:00,181.0,144.723
2020-11-02 19:00:00,177.81,144.46325000000002
2020-11-02 20:00:00,179.2,146.0468475
2020-11-02 21:00:00,190.66,149.4082875
2020-11-02 22:00:00,205.6,158.85406999999998
2020-11-02 23:00:00,225.15,181.6109625
2020-11-03 00:00:00,286.06,225.061205
2020-11-03 01:00:00,316.58,252.1789675
2020-11-03 02:00:00,317.01,267.25735
2020-11-03 03:00:00,312.52,267.215985
2020-11-03 04:00:00,313.94,263.57443
2020-11-03 05:00:00,318.49,262.0451275
2020-11-03 06:00:00,323.35,262.1245725
2020-11-03 07:00:00,322.88,260.685165
2020-11-03 08:00:00,311.46,258.98243
2020-11-03 09:00:00,313.41,257.073605
2020-11-03 10:00:00,315.24,255.910305
2020-11-03 11:00:00,319.25,256.48373749999996
2020-11-03 12:00:00,328.75,257.2042625
2020-11-03 13:00:00,315.53,256.81171
2020-11-03 14:00:00,312.19,249.8902
2020-11-03 15:00:00,269.72,226.404015
2020-11-03 16:00:00,207.93,188.3692175
2020-11-03 17:00:00,180.41,159.3358575
2020-11-03 18:00:00,179.13,150.0722075
2020-11-03 19:00:00,178.99,150.122085
2020-11-03 20:00:00,179.62,152.0925975
2020-11-03 21:00:00,180.88,155.98482
2020-11-03 22:00:00,192.03,165.7547025
2020-11-03 23:00:00,204.95,187.52524
2020-11-04 00:00:00,274.04,221.56740000000002
2020-11-04 01:00:00,297.4,248.5063825
2020-11-04 02:00:00,287.88,264.11528250000003
2020-11-04 03:00:00,285.1,264.945445
2020-11-04 04:00:00,292.94,261.7027375
2020-11-04 05:00:00,293.07,259.7589875
2020-11-04 06:00:00,289.96,259.268005
2020-11-04 07:00:00,288.63,257.510765
2020-11-04 08:00:00,287.64,255.66959500000002
2020-11-04 09:00:00,283.59,254.19726500000002
2020-11-04 10:00:00,291.2,254.0253925
2020-11-04 11:00:00,301.0,255.540625
2020-11-04 12:00:00,307.67,256.4729125
2020-11-04 13:00:00,315.43,255.4119725
2020-11-04 14:00:00,310.0,247.2257375
2020-11-04 15:00:00,264.29,223.1550875
2020-11-04 16:00:00,190.53,186.00916
2020-11-04 17:00:00,169.98,157.9119575
2020-11-04 18:00:00,154.97,148.74228499999998
2020-11-04 19:00:00,157.39,148.73945750000001
2020-11-04 20:00:00,162.93,150.36293
2020-11-04 21:00:00,166.07,153.80667
2020-11-04 22:00:00,182.79,163.35620749999998
2020-11-04 23:00:00,211.43,185.0029425
2020-11-05 00:00:00,285.43,217.737755
2020-11-05 01:00:00,318.01,244.94061499999998
2020-11-05 02:00:00,314.43,261.5486125
2020-11-05 03:00:00,311.13,263.333685
2020-11-05 04:00:00,311.87,260.3908975
2020-11-05 05:00:00,315.86,258.3754775
2020-11-05 06:00:00,319.08,258.1272875
2020-11-05 07:00:00,326.42,256.95325249999996
